LÄNSKOD,KOMMUNKOD,VALKRETSKOD,VALDISTRIKTSKOD,LÄNSNAMN,KOMMUNNAMN,VALKRETSNAMN,VALDISTRIKTSNAMN,M,C,L,KD,S,V,MP,SD,FI,AfS,BASIP,CSIS,DD,DjuP,EAP,ENH,FHS,Gup,INI,KLP,KrVP,LPo,MED,NMR,NORRP,NYREF,PP,RNP,S-FRP,SKP,SKÅ,TRP,VL-S,ÖVR,OGEJ,BLANK,OG,RÖSTER GILTIGA,RÖSTANDE,RÖSTBERÄTTIGADE,VALDELTAGANDE
14,80,16,1012,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Klippan",118,54,56,34,225,266,95,112,16,4,,,1,4,,,,,,,,,1,,,,1,,,,,,,,1,6,2,987,996,1161,85.79
14,80,16,1013,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Kungsladugård, Västra",64,59,55,20,222,390,111,92,32,7,2,,1,1,,3,,,,,,,2,,,,,,,1,,,,,1,3,,1062,1066,1237,86.18
14,80,16,1014,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Kungsladugård, Östra",104,66,38,32,184,327,99,82,19,3,,,1,1,,2,,,,,,,4,1,,,2,,,,,,,,1,7,,965,973,1130,86.11
14,80,16,1015,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Mariaplan",76,42,35,26,188,350,115,62,15,3,,,1,1,,1,,,,,,,2,,,,1,,,,,,,1,2,11,,919,932,1064,87.59
14,80,16,1016,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Skytteskogen",152,87,94,75,175,286,169,99,16,2,1,,1,,,2,,,2,,,,2,,,,2,,,,,,,,,,,1165,1165,1389,83.87
14,80,16,1017,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Svalebo",92,46,54,41,182,263,104,95,16,7,1,,3,1,,,,,,,,,3,,,,1,,,,,,,,,7,2,909,918,1149,79.9
14,80,16,1021,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Sandarne",98,51,34,30,213,300,104,116,23,4,1,,,,1,1,,,,1,,,5,,,,2,,,,,,,2,,9,1,986,996,1212,82.18
14,80,16,1022,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Silverkällan",58,37,35,28,195,334,107,84,19,8,,,1,1,,5,,,1,,,,1,,,,1,,,,,,,,,9,,915,924,1078,85.71
14,80,16,1031,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Chapmans Torg",132,40,56,36,204,190,73,98,16,3,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,851,851,1038,81.98
14,80,16,1032,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Godhem",93,55,65,36,222,342,114,85,16,1,,,2,,,2,,,,,,,3,,,,2,,,,,,,,,9,1,1038,1048,1199,87.41
14,80,16,1033,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Gråberget, Västra",107,59,66,33,158,231,89,55,10,,,,1,,,3,,,,,,,2,,,,1,,,,,,,,,7,1,815,823,923,89.17
14,80,16,1034,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Gråberget, Östra",122,45,65,34,197,208,97,122,12,,1,,2,3,,,,,,,1,2,1,,,,3,,,,,,,,1,8,1,915,925,1174,78.79
14,80,16,1035,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Hängmattan",118,47,41,33,236,251,56,118,9,2,2,,,1,,1,,,,,,,1,,,,1,,,,,,,,,8,,917,925,1110,83.33
14,80,16,1036,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Majorna",114,47,45,26,192,282,86,113,16,3,2,,3,3,,2,,,,,,,6,,,,2,,,,,,,1,1,10,1,943,955,1131,84.44
14,80,16,1037,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Marieberg",74,53,48,15,189,356,106,77,23,2,1,,,,,,,,,,1,,4,1,,,2,,,,,,,,4,7,1,952,964,1090,88.44
14,80,16,1038,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Slottsskogsgatan m fl",90,52,37,33,195,224,74,92,16,1,,,1,1,,2,,,,,,,,,,,1,,,,,,,,,12,1,819,832,1001,83.12
14,80,16,1041,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Djurgårdsgatan m fl",72,49,39,21,206,393,121,69,16,2,1,,1,2,,1,,,,,,,2,,,,2,,,1,,,,,4,8,,998,1010,1142,88.44
14,80,16,1042,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Gatenhielmska",104,56,42,32,230,325,118,113,18,4,,,,2,,2,,,,,,,,,,,2,,,,,,,,1,7,,1048,1056,1311,80.55
14,80,16,1043,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Karl Johans torg",69,47,33,27,233,375,122,82,14,3,1,,1,2,,2,,,,1,,1,2,,,,4,,,,,,,,,7,,1019,1026,1181,86.88
14,80,16,1044,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Klareborgsgatan m fl",69,42,40,17,172,354,121,82,29,2,,,,,,1,,,,1,,,3,,,,1,,,,,,,,,6,,934,940,1103,85.22
14,80,16,1045,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Söderlingska ängen",84,34,29,19,206,338,82,95,21,5,,,1,3,,3,,,,,,,2,1,,,2,,,,,,,,,12,,925,937,1192,78.61
14,80,16,1051,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Masthugget, Nedre",119,47,68,42,181,233,102,80,9,3,1,,,1,,,,,,,,,1,,,,3,,,,,,,,,7,,890,897,1000,89.7
14,80,16,1052,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Masthugget, Övre",120,103,72,38,223,327,207,59,18,9,,,1,,,1,,,1,,,1,6,,,,,,,,,,,,,7,,1186,1193,1307,91.28
14,80,16,1053,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Masthuggstorget",228,76,100,34,212,138,73,129,11,7,,,,2,,,,,,,,,4,,,,2,,,,,,,,1,8,,1016,1025,1238,82.79
14,80,16,1054,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Oscar Fredrik",145,79,71,34,187,228,121,66,10,3,,,2,1,,1,,,,,,,2,,,,2,,,1,,,,,,10,1,953,964,1097,87.88
14,80,16,1055,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Sjömansgatan m fl",142,70,53,38,197,269,99,80,13,2,3,,,2,,1,,,,,,1,2,,,,1,,,,,,,,,6,,973,979,1121,87.33
14,80,16,1056,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Slottsskogen",149,61,77,26,208,186,75,100,11,1,,,1,,,1,,,,1,,,5,1,,,2,,,,,,,,,6,,905,911,1105,82.44
14,80,16,1057,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Stigberget",114,62,61,31,168,321,98,82,9,5,,,3,,,1,,,,,,,1,,,,,,,,,,,,1,11,,956,968,1109,87.29
14,80,16,1058,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Vegastaden",180,83,90,45,216,253,102,113,21,3,,,2,1,,,,,,,,,3,,,,3,,,,,,,,,5,,1115,1120,1276,87.77
14,80,16,1061,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Änggården",240,82,112,81,153,112,112,69,3,1,,,4,1,,,,,,,,,3,,,,,,,,,,,,1,4,,973,978,1189,82.25
14,80,16,1071,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Haga Västra",156,61,72,28,235,271,105,103,16,4,,,,,,2,,,,2,1,,3,1,,,2,,,,,,,,,10,,1062,1072,1323,81.03
14,80,16,1072,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Haga Östra",123,63,53,34,182,176,79,86,5,1,1,,,1,,,,,,,,,,2,,,3,,,,,,,1,2,4,,810,816,941,86.72
14,80,16,1073,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Skansberget",140,42,62,36,215,201,90,98,11,7,2,,2,,,,,,,,1,,2,,,,1,,,,,,,,,6,,910,916,1082,84.66
14,80,16,1081,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Annedal, Norra",234,79,107,69,163,158,104,91,12,4,1,,2,1,,2,,,,1,,,4,,,,1,,,,,,,,,,,1033,1033,1244,83.04
14,80,16,1082,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Annedal, Södra",216,72,65,35,210,138,67,132,14,3,1,,2,2,,2,,,,,,,1,1,,,3,,,,,,,,1,4,2,964,971,1156,84
14,80,16,1083,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Nilssonsberg",284,106,138,70,197,120,96,127,6,6,,,1,,,,,,,1,1,,7,,,,1,,,,,,,,1,11,1,1161,1174,1371,85.63
14,80,16,1091,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Kommendantsängen",281,105,122,59,166,123,94,107,4,3,,,2,1,,,,,1,,,,1,1,,,2,,,,,,,,,12,2,1072,1086,1291,84.12
14,80,16,1092,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Linné",313,127,135,58,207,149,83,91,5,2,,,4,2,,,,,,,,,1,,,,,,,,,,,,3,10,,1177,1190,1351,88.08
14,80,16,1093,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Linnéplatsen",307,141,127,66,185,164,115,103,5,2,,,1,,,1,,,,,,,1,,,,2,,,,,,,,1,11,1,1220,1233,1403,87.88
14,80,16,1094,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Långgatorna",175,100,72,32,141,173,106,62,10,5,,,,2,,1,,,,2,,,2,,,,,,,,,,,,,6,,883,889,1120,79.38
14,80,16,1095,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Olivedal",223,99,75,39,160,136,87,67,8,2,,,,1,,,,,,2,,,3,,,,2,,,,,,,,2,7,,904,913,1064,85.81
14,80,16,1096,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Plantagegatan, m fl",208,72,103,47,138,135,73,75,8,2,1,,,,,,,,2,,,,1,,,,1,,,,,,,,2,3,,866,871,1002,86.93
14,80,16,1097,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Risåsen",246,100,119,58,151,141,98,76,8,3,,,1,,,1,,,,,1,,,1,,,2,,,,,,,,,10,,1006,1016,1155,87.97
14,80,16,1098,Västra Götalands län,Göteborg,Göteborgs kommun,"Majorna-Linné, Sveaplan",306,97,148,56,220,144,85,109,6,2,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,1173,1185,1344,88.17
14,80,16,1100,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Framnäs",158,64,81,54,223,128,79,102,13,3,,,2,4,,1,,,,1,,,6,1,,,4,,,,,,,,1,4,,924,929,1133,81.99
14,80,16,1101,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Fredriksdal",177,69,66,43,98,60,56,77,5,3,1,,1,,,,,,,,,,3,,,,,,,,,,,,1,1,,659,661,789,83.78
14,80,16,1102,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Fridkullagatan m fl",217,108,94,64,171,122,93,102,11,3,,,,2,,1,,,,1,1,,1,,,,4,,,,,,,,,3,,995,998,1144,87.24
14,80,16,1103,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Getebergsäng",385,109,124,71,185,109,96,144,10,3,,,3,1,,,,,,1,,,1,1,,,1,,,,,,,1,1,8,1,1245,1255,1471,85.32
14,80,16,1104,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Kristinehöjd, Västra",276,121,109,63,188,136,68,118,12,1,,,1,,,,,,,,,,5,,,,1,,,,,,,1,,7,,1100,1107,1355,81.7
14,80,16,1105,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Kristinehöjd, Östra",267,86,92,71,261,169,67,120,10,6,,,1,1,,,,,2,,1,,5,,,,,,,,,,,,,5,,1159,1164,1351,86.16
14,80,16,1106,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Krokslätt, Norra",235,95,58,50,158,88,66,98,6,1,,,1,1,,1,,,,,,,2,,,,2,,,,,,,,,6,2,862,870,1104,78.8
14,80,16,1107,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Krokslätt, Södra",140,50,41,32,88,33,33,48,4,,,,,1,,,,,,,,,1,,,,3,,,,,,,1,1,4,1,475,481,551,87.3
14,80,16,1108,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Mossen",112,128,98,18,97,142,119,27,5,3,,,2,,,1,,,,,,,16,,,,8,,,,,,,,,7,1,776,784,895,87.6
14,80,16,1109,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Olofshöjd",121,64,73,31,113,84,83,27,11,3,,,7,3,,1,,,,,,,8,,,,6,,,,,,,,,3,,635,638,799,79.85
14,80,16,1111,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Eklanda Norra",235,104,97,56,146,104,84,89,11,5,1,,2,1,,,,,,,,,4,,,,3,,,,,,,,,7,1,942,950,1102,86.21
14,80,16,1112,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Eklanda Södra",223,89,91,64,155,114,74,118,5,4,,,2,2,,,,,,,,,6,,,,1,,,,,,,,,6,,948,954,1106,86.26
14,80,16,1113,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Johanneberg, Nedre",450,99,156,105,134,88,63,149,8,5,1,,1,1,,1,,,,1,,,3,2,,,1,,,,,,,,,4,,1268,1272,1475,86.24
14,80,16,1114,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Johanneberg, Västra",155,145,110,34,116,137,96,70,11,4,1,,1,1,,,,,,4,1,,6,2,,,3,,,,,,,,,4,,897,901,1009,89.3
14,80,16,1115,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Johanneberg, Östra",245,99,90,52,155,99,80,92,9,6,1,,2,1,,,,,,1,,,2,,,,1,,,1,,,,,1,4,1,936,942,1098,85.79
14,80,16,1116,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Johanneberg, Övre",211,98,105,48,115,89,92,100,9,3,1,,1,1,,1,,,1,,2,,3,,,,,,,,,,,,,7,1,880,888,1074,82.68
14,80,16,1121,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Landala",308,123,121,75,199,127,90,143,17,5,2,,1,1,,2,,,,,1,,4,,,,,,,,,,,,,3,1,1219,1223,1449,84.4
14,80,16,1122,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Landalabergen m fl",182,72,81,56,287,236,96,162,20,6,,,2,1,,,,,,1,1,,2,2,,,5,,,,,,,,,20,,1212,1232,1491,82.63
14,80,16,1123,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Landalagången m fl",137,75,62,47,249,200,81,101,13,9,,,3,2,,1,,,1,,4,,5,,,,4,,,1,,,,,2,6,,995,1003,1239,80.95
14,80,16,1131,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Doktor Forselius Backe m fl",116,89,62,46,227,203,119,103,14,9,1,,,1,,,,,,,2,,12,1,,,2,,,,,,,,,7,,1007,1014,1234,82.17
14,80,16,1132,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Guldheden Vattentornet",155,75,91,47,263,223,105,141,12,9,,,3,1,,3,,,,,,,5,,,,5,,,,,,,,,9,2,1138,1149,1380,83.26
14,80,16,1133,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Guldheden Östra",144,71,76,64,214,169,79,78,10,4,,,3,1,,1,,,,,,2,4,,,,,,,1,,,,,2,9,1,921,933,1084,86.07
14,80,16,1134,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Guldheden, Centrala",107,68,64,50,242,218,111,111,10,10,,,,2,,1,,,1,,,,2,,,,4,,,,,,,,,10,,1001,1011,1202,84.11
14,80,16,1135,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Guldheden, Norra",226,120,121,27,162,114,131,76,5,4,,,,1,,,,,2,2,,,9,,,,1,,,,,,,,,5,,1001,1006,1128,89.18
14,80,16,1136,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Guldheden, Södra",133,82,75,69,257,206,128,115,11,7,,,,2,,,,,1,2,1,,5,1,,,5,,,,,,,,1,9,,1100,1110,1343,82.65
14,80,16,1137,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Landala Egnahem",224,123,118,46,153,174,126,67,9,1,,,,3,,,,,1,,,,3,,,,2,,,,,,,,1,3,1,1050,1055,1158,91.11
14,80,16,1141,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Lorensberg",401,102,132,108,118,80,43,167,7,4,1,,,1,,,,,,,,,3,,,,,,,,,,,,,8,1,1167,1176,1395,84.3
14,80,16,1151,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Fogelbergsparken",253,108,111,52,152,100,79,99,6,,,,,2,,,,,,,,,4,,,,2,,,,,,,,2,9,1,968,980,1114,87.97
14,80,16,1152,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Valand",328,68,94,53,104,69,51,151,6,3,,,1,,,,,,1,,,,,,,,3,,,,,,,,,6,2,932,940,1221,76.99
14,80,16,1153,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Vasastaden, Norra",320,100,80,100,120,102,58,133,5,4,,,1,,,1,,,,,1,,6,,,,,,,,,,,,,7,,1031,1038,1264,82.12
14,80,16,1154,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Vasastaden, Södra",309,121,88,52,126,126,87,105,10,4,1,,,1,,3,,,,,3,,4,,,,2,,,,,,,,,5,,1042,1047,1223,85.61
14,80,16,1155,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Vasastaden, Östra",375,99,95,72,102,57,47,159,3,7,,,,2,,,,,,1,,,2,,,,4,,,,,,,,,2,,1025,1027,1225,83.84
14,80,16,1161,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Inom Vallgraven",318,120,108,47,164,118,82,131,8,2,1,,,2,,1,,,,1,,,3,,,,3,,,,,,,,1,9,1,1109,1120,1408,79.55
14,80,16,1162,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Nordstan",211,67,85,45,183,141,55,123,9,3,,,2,4,,,,,,1,,,2,,,,3,,,,,,,,,7,1,934,942,1196,78.76
14,80,16,1163,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Otterhällan",297,88,89,54,114,68,55,97,7,2,,,1,,,,,,,,1,1,3,,,,,,,,,,,,,9,,877,886,1018,87.03
14,80,16,1171,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Friggagatan m fl",247,66,93,47,209,105,47,131,6,,,,1,1,,,,,,,,,2,,,,1,,,,,,,,,8,,956,964,1174,82.11
14,80,16,1172,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Gårda, Norra",265,88,71,47,201,91,48,103,5,1,,,,1,,,,,,2,,,,,,,2,,,,,,,,,7,,925,932,1094,85.19
14,80,16,1173,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Odinsgatan m fl",235,77,96,53,214,99,47,132,4,1,1,,1,2,,,,,,,,,3,,,,1,,,,,,,1,,4,1,967,972,1151,84.45
14,80,16,1174,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Stampen",208,99,86,59,302,139,110,139,8,7,1,,4,4,,1,,,,,,,12,,,,2,,,,,,,,,7,,1181,1188,1397,85.04
14,80,16,1175,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Svingeln",238,102,67,42,182,146,71,94,12,3,,,2,1,,1,,,,2,,,5,1,,,1,,,,,,,,,11,,970,981,1162,84.42
14,80,16,1181,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Bohusgatan m fl",241,37,63,50,105,39,29,103,5,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,7,,676,683,775,88.13
14,80,16,1182,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Gårda, Södra",174,79,74,44,132,119,84,69,13,2,,,1,1,,1,,,,,,,7,1,,,4,,,,,,,,1,6,,805,812,1023,79.37
14,80,16,1183,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Heden",354,100,94,73,147,73,38,185,4,4,,,,1,,,,,,,,,2,1,,,,,,,,,,,1,,,1076,1077,1273,84.6
14,80,16,1184,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Hedås",447,83,104,109,127,69,61,169,8,5,,,,5,,,,,,,,,6,,,,1,,,,,,,,,6,1,1194,1201,1439,83.46
14,80,16,1185,Västra Götalands län,Göteborg,Göteborgs kommun,"Centrum, Sten Sturegatan m fl",151,43,55,44,203,63,39,147,3,,,,1,1,,4,,,,1,,,3,,,,2,,,,,,,,,7,1,760,768,938,81.88
14,80,16,2011,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Gubbero",216,75,70,57,209,190,81,114,14,4,1,,1,1,,1,,,,1,,,3,,,,1,,,,,,,,2,2,1,1039,1044,1251,83.45
14,80,16,2012,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Olskroken",194,49,45,50,312,179,48,168,7,3,,,5,1,,1,,,,,2,,4,1,,,2,,,,,,,,,4,,1071,1075,1333,80.65
14,80,16,2013,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Redberget",167,74,69,36,213,193,88,115,11,2,,,2,1,,,,,,,,,7,,,,1,,,,,,,,,9,1,979,989,1143,86.53
14,80,16,2014,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Redbergsplatsen",178,79,59,37,243,144,64,154,15,2,1,,,,,1,,,,1,,1,,,,,,,,,,,,1,,6,,980,986,1183,83.35
14,80,16,2021,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Bagaregården",173,99,79,49,214,202,115,86,11,3,1,,1,2,,,,,,1,,,3,,,,1,,,,,,,,1,3,,1040,1044,1192,87.58
14,80,16,2022,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Ånäs",213,126,100,59,234,170,125,110,9,5,1,,,,,,,,,,1,,8,1,,,,,,,,,,,,8,,1162,1170,1347,86.86
14,80,16,2031,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Strömmensberg, V",180,94,67,42,280,182,86,121,18,1,1,,1,1,,2,,,,1,2,,5,,,,5,,,,,,,1,1,8,,1090,1099,1274,86.26
14,80,16,2032,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Strömmensberg, Ö",213,112,101,64,241,186,105,115,19,6,,,1,2,,,,,,,1,,3,,,,1,,,,,,,,1,16,,1170,1187,1409,84.24
14,80,16,2041,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Kallebäck, Norra",134,54,57,38,169,123,53,144,8,3,,,,1,,,,,,,2,,2,3,,,3,,,,,,,,,6,1,794,801,999,80.18
14,80,16,2042,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Kallebäck, Västra",111,51,51,37,149,91,41,98,8,2,,,2,,,,,,,,,,2,,,,,,,1,,,,,1,3,,644,648,790,82.03
14,80,16,2043,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Kallebäck, Östra",196,87,66,56,185,94,63,131,2,1,,,3,,,,,,,,,,,,,,2,,,1,,,,,,8,,887,895,1095,81.74
14,80,16,2051,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Jakobsdal",345,123,153,91,149,96,74,149,11,4,,,1,2,,3,,,,1,,,6,,,,2,,,,,,,,,3,,1210,1213,1364,88.93
14,80,16,2052,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Skår, Norra",397,94,132,92,54,47,54,88,3,5,1,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,970,970,1079,89.9
14,80,16,2053,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Skår, Södra",433,129,138,76,89,44,67,103,5,1,,,2,1,,,,,,,1,,3,1,,,2,,,,,,,,,1,2,1095,1098,1190,92.27
14,80,16,2061,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Bö",254,85,88,67,137,62,77,77,6,1,,,1,1,,1,,,,1,,,4,,,,2,,,,,,,,,6,1,864,871,987,88.25
14,80,16,2062,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Örgryte",311,84,115,68,68,46,32,87,1,3,,,2,,,2,,,,,,,3,,,,1,,,,,,,,,5,,823,828,976,84.84
14,80,16,2071,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Stora Torp",254,102,114,58,135,57,64,90,6,2,,,,1,,,,,,,,,5,,,,,,,,,,,,,2,,888,890,969,91.85
14,80,16,2072,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Lilla Torp",351,167,133,106,212,118,123,144,12,1,,,3,1,,1,,,,,,,4,1,,,,,,,,,,,,10,,1377,1387,1544,89.83
14,80,16,2081,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Danska vägen m fl",278,90,74,39,193,112,92,128,10,7,1,,,1,,1,,,,1,1,,1,,,,2,,,,,,,,,8,2,1031,1041,1224,85.05
14,80,16,2082,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Kärralund, Norra",208,95,97,65,170,137,97,123,11,,,,1,,,,,,,,,,5,,,,1,,,,,,,,,6,,1010,1016,1177,86.32
14,80,16,2083,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Kärralund, Södra",312,100,133,90,163,82,78,118,12,4,,,1,1,,,,,,,,,,5,,,,,,,,,,,,10,,1099,1109,1331,83.32
14,80,16,2084,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Lunden, Gamla",204,101,76,46,228,139,100,139,10,4,,,,1,,,,,,,,,2,1,,,1,,,,,,,,1,8,1,1052,1062,1240,85.65
14,80,16,2085,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Lunden, Nya",207,108,80,29,172,140,109,106,13,4,,,,1,,,,,,,,,2,,,,2,,,,,,,,2,8,,973,983,1194,82.33
14,80,16,2086,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Nobelplatsen",155,88,73,37,215,217,78,100,12,1,,,1,1,,,,,,,,,1,,,,1,,,,,,,1,,8,,981,989,1169,84.6
14,80,16,2087,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Sankt Pauli",215,99,79,63,206,202,95,138,11,6,,,1,,,2,,,,,,,1,,,,,,,,,,,,1,8,,1118,1127,1291,87.3
14,80,16,2088,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Överås",190,60,86,53,181,135,74,111,10,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,7,,903,910,1077,84.49
14,80,16,2091,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Härlanda",254,131,98,65,217,126,105,99,7,2,,,1,,,1,,,,,,,4,1,,,2,,,,,,,1,,6,,1114,1120,1250,89.6
14,80,16,2101,Västra Götalands län,Göteborg,Göteborgs kommun,"Örgryte-Härlanda, Kålltorp, Norra",176,60,79,42,205,153,96,115,12,5,,,1,2,,,,,,,,,7,,,,1,,,,,,,,,14,,954,968,1162,83.3
